filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0280_0275	H	0.6794871666666669	0.7564103333333333	0.6666666666666666	Podcast8	F	Test1
MSP-PODCAST_0280_0385	H	0.6666666666666666	0.6666666666666666	0.5999999999999999	Podcast13	M	Test1
MSP-PODCAST_0280_0715	H	0.6666666666666666	0.6333333333333333	0.6333333333333333	Podcast240	M	Train
MSP-PODCAST_0280_1081	H	0.6388888333333334	0.6111111666666665	0.5555555000000001	Podcast8	F	Test1
MSP-PODCAST_0280_1096	H	0.6666666666666666	0.7333333333333334	0.6666666666666666	Podcast8	F	Test1
MSP-PODCAST_0280_1235	H	0.6590908333333332	0.6969696666666666	0.6515151666666666	Podcast13	M	Test1
MSP-PODCAST_0280_1323	H	0.6410256666666667	0.7948718333333332	0.6923076666666665	Podcast8	F	Test1
MSP-PODCAST_0280_1355	H	0.6794871666666669	0.7435896666666666	0.6538461666666664	Podcast13	M	Test1
MSP-PODCAST_0280_1503	H	0.6410256666666667	0.6666666666666666	0.6410256666666667	Podcast13	M	Test1
MSP-PODCAST_0280_1685	H	0.6025641666666666	0.6666666666666666	0.5384615	Podcast240	M	Train
MSP-PODCAST_0280_2058	H	0.7333333333333334	0.6666666666666666	0.6666666666666666	Podcast13	M	Test1
MSP-PODCAST_0281_0006	H	0.6666666666666666	0.6333333333333333	0.5333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0007	H	0.6805555000000001	0.7083333333333333	0.6388888333333334	Podcast28	F	Test1
MSP-PODCAST_0281_0016	H	0.6333333333333333	0.8333333333333333	0.6333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0029	H	0.6527778333333332	0.625	0.625	Podcast29	F	Test1
MSP-PODCAST_0281_0030	H	0.9166666666666666	0.6944444999999999	0.8333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0031	H	0.7564103333333333	0.7564103333333333	0.7051281666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0032	H	0.7666666666666666	0.39999999999999997	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0052	H	0.7	0.6333333333333333	0.7	Podcast28	F	Test1
MSP-PODCAST_0281_0059	H	0.7435896666666666	0.7820513333333335	0.6538461666666664	Podcast28	F	Test1
MSP-PODCAST_0281_0060	H	0.625	0.6944444999999999	0.6388888333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0078	H	0.6388888333333334	0.6527778333333332	0.6527778333333332	Podcast28	F	Test1
MSP-PODCAST_0281_0079	H	0.5999999999999999	0.7666666666666666	0.5333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0093	H	0.7777778333333332	0.5	0.6388888333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0095	H	0.8888888333333334	0.7222221666666667	0.7916666666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0098	H	0.8076923333333333	0.7820513333333335	0.6794871666666669	Podcast29	F	Test1
MSP-PODCAST_0281_0099	H	0.8939393333333332	0.8181818333333333	0.8484848333333332	Podcast29	F	Test1
MSP-PODCAST_0281_0100	H	0.7361111666666665	0.6944444999999999	0.7222221666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0103	H	0.75	0.75	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0104	H	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0105	H	0.5333333333333333	0.5999999999999999	0.5333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0106	H	0.7666666666666666	0.6666666666666666	0.5999999999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0107	H	0.576923	0.6025641666666666	0.576923	Podcast29	F	Test1
MSP-PODCAST_0281_0108	H	0.6666666666666666	0.6333333333333333	0.5999999999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0109	H	0.75	0.6527778333333332	0.7361111666666665	Podcast29	F	Test1
MSP-PODCAST_0281_0131	H	0.6388888333333334	0.44444449999999996	0.5	Podcast29	F	Test1
MSP-PODCAST_0281_0149	H	0.8333333333333333	0.7666666666666666	0.7	Podcast28	F	Test1
MSP-PODCAST_0281_0155	H	0.7666666666666666	0.5999999999999999	0.7666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0157	H	0.5666666666666667	0.7333333333333334	0.5999999999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0166	H	0.7333333333333334	0.6666666666666666	0.6333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0168	H	0.6944444999999999	0.75	0.6388888333333334	Podcast28	F	Test1
MSP-PODCAST_0281_0170	H	0.7807018333333333	0.7982456666666666	0.7017543333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0171	H	0.8472221666666667	0.75	0.6805555000000001	Podcast28	F	Test1
MSP-PODCAST_0281_0172	H	0.7435896666666666	0.7051281666666667	0.6923076666666665	Podcast28	F	Test1
MSP-PODCAST_0281_0173	H	0.7314814999999999	0.7777778333333332	0.6481481666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0176	H	0.6527778333333332	0.7083333333333333	0.5972221666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0179	H	0.7820513333333335	0.6923076666666665	0.7307691666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0180	H	0.7777778333333332	0.6805555000000001	0.6666666666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0184	H	0.6805555000000001	0.7083333333333333	0.625	Podcast29	F	Test1
MSP-PODCAST_0281_0185	H	0.6666666666666666	0.5999999999999999	0.5999999999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0191	H	0.7121211666666666	0.6666666666666666	0.6969696666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0192	H	0.6944444999999999	0.5694444999999999	0.6527778333333332	Podcast29	F	Test1
MSP-PODCAST_0281_0195	H	0.6666666666666666	0.5694444999999999	0.625	Podcast29	F	Test1
MSP-PODCAST_0281_0198	H	0.7	0.6666666666666666	0.7666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0199	H	0.75	0.7638888333333334	0.7638888333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0200	H	0.6538461666666664	0.6666666666666666	0.576923	Podcast29	F	Test1
MSP-PODCAST_0281_0201	H	0.7	0.6666666666666666	0.5999999999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0203	H	0.4666666666666666	0.6333333333333333	0.6333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0213	H	0.8055555000000001	0.7222221666666667	0.75	Podcast29	F	Test1
MSP-PODCAST_0281_0217	H	0.7222221666666667	0.6388888333333334	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0218	H	0.8535353333333333	0.7828283333333332	0.7979798333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0219	H	0.8076923333333333	0.8205128333333329	0.7307691666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0224	H	0.7638888333333334	0.6944444999999999	0.7083333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0225	H	0.5999999999999999	0.7	0.5	Podcast28	F	Test1
MSP-PODCAST_0281_0227	H	0.6333333333333333	0.5333333333333333	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0230	H	0.7777778333333332	0.5833333333333333	0.7638888333333334	Podcast28	F	Test1
MSP-PODCAST_0281_0233	H	0.7916666666666666	0.7222221666666667	0.6944444999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0236	H	0.6666666666666666	0.5555555000000001	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0237	H	0.7222221666666667	0.6111111666666665	0.7222221666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0238	H	0.4666666666666666	0.6666666666666666	0.43333333333333335	Podcast28	F	Test1
MSP-PODCAST_0281_0239	H	0.6944444999999999	0.5	0.6111111666666665	Podcast28	F	Test1
MSP-PODCAST_0281_0241	H	0.6944444999999999	0.5833333333333333	0.6388888333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0244	H	0.6527778333333332	0.5972221666666667	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0250	H	0.6666666666666666	0.6944444999999999	0.7222221666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0265	H	0.8611111666666665	0.6944444999999999	0.75	Podcast29	F	Test1
MSP-PODCAST_0281_0268	H	0.5666666666666667	0.5666666666666667	0.6333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0269	H	0.7692308333333333	0.7820513333333335	0.6794871666666669	Podcast28	F	Test1
MSP-PODCAST_0281_0271	H	0.7777778333333332	0.6111111666666665	0.7361111666666665	Podcast28	F	Test1
MSP-PODCAST_0281_0273	H	0.6666666666666666	0.7	0.5999999999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0286	H	0.8181818333333333	0.7424241666666666	0.7272726666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0291	H	0.8194444999999999	0.8055555000000001	0.7083333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0294	H	0.7314814999999999	0.7037036666666667	0.675926	Podcast29	F	Test1
MSP-PODCAST_0281_0295	H	0.7777778333333332	0.7083333333333333	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0297	H	0.6666666666666666	0.625	0.5972221666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0298	H	0.7999999999999999	0.5666666666666667	0.6666666666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0299	H	0.5999999999999999	0.7333333333333334	0.5999999999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0301	H	0.7638888333333334	0.6666666666666666	0.6805555000000001	Podcast28	F	Test1
MSP-PODCAST_0281_0310	H	0.8055555000000001	0.6805555000000001	0.7222221666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0317	H	0.43333333333333335	0.7666666666666666	0.39999999999999997	Podcast28	F	Test1
MSP-PODCAST_0281_0319	H	0.6666666666666666	0.7	0.6333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0320	H	0.6805555000000001	0.7361111666666665	0.6527778333333332	Podcast28	F	Test1
MSP-PODCAST_0281_0322	H	0.7435896666666666	0.7051281666666667	0.6794871666666669	Podcast28	F	Test1
MSP-PODCAST_0281_0323	H	0.6527778333333332	0.6944444999999999	0.6527778333333332	Podcast28	F	Test1
MSP-PODCAST_0281_0324	H	0.5333333333333333	0.7	0.5666666666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0329	H	0.5	0.6333333333333333	0.43333333333333335	Podcast28	F	Test1
MSP-PODCAST_0281_0330	H	0.6923076666666665	0.6666666666666666	0.6025641666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0332	H	0.7999999999999999	0.7	0.5333333333333333	Podcast29	F	Test1
MSP-PODCAST_0281_0334	H	0.7361111666666665	0.7222221666666667	0.6388888333333334	Podcast28	F	Test1
MSP-PODCAST_0281_0337	H	0.6944444999999999	0.6388888333333334	0.5833333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0338	H	0.7666666666666666	0.6333333333333333	0.7666666666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0342	H	0.7777778333333332	0.75	0.7777778333333332	Podcast28	F	Test1
MSP-PODCAST_0281_0345	H	0.6960785	0.8235293333333333	0.6568626666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0349	H	0.7820513333333335	0.7179486666666666	0.6666666666666666	Podcast28	F	Test1
MSP-PODCAST_0281_0350	H	0.8076923333333333	0.5256409999999999	0.6923076666666665	Podcast29	F	Test1
MSP-PODCAST_0281_0354	H	0.6333333333333333	0.6333333333333333	0.7666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0356	H	0.7	0.8333333333333333	0.5999999999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0360	H	0.7916666666666666	0.7777778333333332	0.7222221666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0361	H	0.6666666666666666	0.6111111666666665	0.5694444999999999	Podcast29	F	Test1
MSP-PODCAST_0281_0363	H	0.5333333333333333	0.5999999999999999	0.5	Podcast29	F	Test1
MSP-PODCAST_0281_0364	H	0.7666666666666666	0.6666666666666666	0.7333333333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0367	H	0.7361111666666665	0.6666666666666666	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0369	H	0.9	0.6333333333333333	0.7	Podcast29	F	Test1
MSP-PODCAST_0281_0375	H	0.7083333333333333	0.7083333333333333	0.7083333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0376	H	0.75	0.7916666666666666	0.7222221666666667	Podcast28	F	Test1
MSP-PODCAST_0281_0377	H	0.7999999999999999	0.7666666666666666	0.8333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0383	H	0.7435896666666666	0.7435896666666666	0.6538461666666664	Podcast29	F	Test1
MSP-PODCAST_0281_0384	H	0.39999999999999997	0.5999999999999999	0.5999999999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0385	H	0.7666666666666666	0.5333333333333333	0.5999999999999999	Podcast28	F	Test1
MSP-PODCAST_0281_0389	H	0.7083333333333333	0.7083333333333333	0.625	Podcast29	F	Test1
MSP-PODCAST_0281_0399	H	0.7638888333333334	0.7638888333333334	0.7916666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0403	H	0.75	0.75	0.7361111666666665	Podcast29	F	Test1
MSP-PODCAST_0281_0414	H	0.6818181666666666	0.5909091666666667	0.6212121666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0417	H	0.6111111666666665	0.7222221666666667	0.5277778333333332	Podcast29	F	Test1
MSP-PODCAST_0281_0418	H	0.7	0.7416666666666667	0.7	Podcast29	F	Test1
MSP-PODCAST_0281_0420	H	0.7	0.7333333333333334	0.7	Podcast29	F	Test1
MSP-PODCAST_0281_0425	H	0.7424241666666666	0.7121211666666666	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0426	H	0.7051281666666667	0.7564103333333333	0.6923076666666665	Podcast28	F	Test1
MSP-PODCAST_0281_0435	H	0.8333333333333333	0.7	0.7333333333333334	Podcast29	F	Test1
MSP-PODCAST_0281_0448	H	0.6666666666666666	0.6805555000000001	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0281_0449	H	0.6333333333333333	0.4666666666666666	0.5666666666666667	Podcast29	F	Test1
MSP-PODCAST_0281_0461	H	0.43333333333333335	0.7666666666666666	0.6333333333333333	Podcast28	F	Test1
MSP-PODCAST_0281_0462	H	0.75	0.7777778333333332	0.7361111666666665	Podcast28	F	Test1
MSP-PODCAST_0281_0466	H	0.7222221666666667	0.6527778333333332	0.6805555000000001	Podcast29	F	Test1
MSP-PODCAST_0281_0467	H	0.7777778333333332	0.6111111666666665	0.6666666666666666	Podcast29	F	Test1
MSP-PODCAST_0282_0004	H	0.75	0.7222221666666667	0.6527778333333332	Podcast8	F	Test1
MSP-PODCAST_0282_0026	H	0.6923076666666665	0.7179486666666666	0.7051281666666667	Podcast13	M	Test1
MSP-PODCAST_0282_0038	H	0.6363636666666667	0.6060606666666667	0.6363636666666667	Podcast8	F	Test1
MSP-PODCAST_0282_0055	H	0.6666666666666666	0.7083333333333333	0.6666666666666666	Podcast8	F	Test1
MSP-PODCAST_0282_0061	H	0.6354166666666666	0.7708333333333333	0.625	Podcast8	F	Test1
MSP-PODCAST_0282_0063	H	0.5833333333333333	0.6944444999999999	0.5555555000000001	Podcast8	F	Test1
MSP-PODCAST_0282_0075	H	0.6041666666666666	0.6770833333333333	0.6458333333333333	Podcast8	F	Test1
MSP-PODCAST_0282_0120	H	0.7435896666666666	0.7948718333333332	0.7307691666666667	Podcast8	F	Test1
MSP-PODCAST_0282_0126	H	0.6333333333333333	0.6666666666666666	0.6166666666666667	Podcast8	F	Test1
MSP-PODCAST_0282_0230	H	0.7395833333333333	0.8541666666666666	0.7395833333333333	Podcast13	M	Test1
MSP-PODCAST_0282_0251	H	0.6923076666666665	0.7179486666666666	0.6025641666666666	Podcast8	F	Test1
MSP-PODCAST_0282_0291	H	0.7083333333333333	0.7361111666666665	0.7222221666666667	Podcast8	F	Test1
MSP-PODCAST_0282_0428	H	0.6666666666666666	0.625	0.6875	Podcast8	F	Test1
MSP-PODCAST_0282_0454	H	0.6515151666666666	0.6515151666666666	0.6818181666666666	Podcast8	F	Test1
MSP-PODCAST_0282_0457	H	0.6111111666666665	0.5833333333333333	0.6944444999999999	Podcast8	F	Test1
MSP-PODCAST_0282_0504	H	0.7	0.65	0.6833333333333332	Podcast8	F	Test1
MSP-PODCAST_0282_0507	H	0.7833333333333333	0.8416666666666666	0.7166666666666666	Podcast8	F	Test1
MSP-PODCAST_0282_0527	H	0.5972221666666667	0.75	0.6805555000000001	Podcast13	M	Test1
MSP-PODCAST_0282_0558	H	0.7037036666666667	0.5833333333333333	0.7314814999999999	Podcast13	M	Test1
MSP-PODCAST_0282_0572	H	0.6153846666666669	0.7564103333333333	0.6666666666666666	Podcast13	M	Test1
MSP-PODCAST_0282_0579	H	0.5999999999999999	0.7	0.6333333333333333	Podcast13	M	Test1
MSP-PODCAST_0282_0601	H	0.6333333333333333	0.6333333333333333	0.7	Podcast8	F	Test1
MSP-PODCAST_0282_0629	H	0.5666666666666667	0.6333333333333333	0.6333333333333333	Podcast13	M	Test1
MSP-PODCAST_0282_0634	H	0.5666666666666667	0.6666666666666666	0.7	Podcast8	F	Test1
MSP-PODCAST_0282_0664	H	0.6666666666666666	0.5166666666666666	0.7166666666666666	Podcast13	M	Test1
MSP-PODCAST_0282_0665	H	0.7666666666666666	0.6333333333333333	0.8333333333333333	Podcast13	M	Test1
MSP-PODCAST_0282_0673	H	0.7051281666666667	0.8076923333333333	0.7307691666666667	Podcast8	F	Test1
MSP-PODCAST_0282_0685	H	0.6904761666666667	0.7857143333333334	0.7380951666666666	Podcast13	M	Test1
MSP-PODCAST_0282_0714	H	0.6333333333333333	0.5999999999999999	0.7666666666666666	Podcast13	M	Test1
MSP-PODCAST_0283_0039	H	0.5238095	0.7261905	0.5952381666666666	Podcast374	F	Train
MSP-PODCAST_0283_0047	H	0.5666666666666667	0.8333333333333333	0.7	Podcast373	F	Train
MSP-PODCAST_0283_0151	H	0.5	0.5999999999999999	0.5999999999999999	Podcast553	M	Train
MSP-PODCAST_0283_0169	H	0.6333333333333333	0.7333333333333334	0.7	Podcast374	F	Train
MSP-PODCAST_0283_0190	H	0.7999999999999999	0.5999999999999999	0.7333333333333334	Podcast553	M	Train
MSP-PODCAST_0283_0221	H	0.7333333333333334	0.775	0.6833333333333332	Podcast374	F	Train
MSP-PODCAST_0283_0232	H	0.6153846666666669	0.8205128333333329	0.6282051666666666	Podcast553	M	Train
MSP-PODCAST_0284_0036	H	0.5333333333333333	0.7333333333333334	0.5	Podcast374	F	Train
MSP-PODCAST_0284_0038	H	0.5333333333333333	0.7666666666666666	0.5333333333333333	Podcast374	F	Train
MSP-PODCAST_0284_0463	H	0.6282051666666666	0.6538461666666664	0.6282051666666666	Podcast374	F	Train
MSP-PODCAST_0285_0004	H	0.4222221666666667	0.6666666666666666	0.5888888333333333	Podcast66	M	Train
MSP-PODCAST_0285_0017	H	0.6153846666666669	0.7820513333333335	0.6666666666666666	Podcast67	M	Train
MSP-PODCAST_0285_0094	H	0.5277778333333332	0.6666666666666666	0.6944444999999999	Podcast66	M	Train
MSP-PODCAST_0285_0134	H	0.5833333333333333	0.7222221666666667	0.5833333333333333	Podcast66	M	Train
MSP-PODCAST_0285_0156	H	0.34615383333333327	0.576923	0.5641025	Podcast67	M	Train
MSP-PODCAST_0285_0296	H	0.5333333333333333	0.6666666666666666	0.5333333333333333	Podcast67	M	Train
MSP-PODCAST_0285_0298	H	0.5333333333333333	0.7333333333333334	0.5333333333333333	Podcast67	M	Train
MSP-PODCAST_0285_0300	H	0.6666666666666666	0.7051281666666667	0.6410256666666667	Podcast67	M	Train
MSP-PODCAST_0285_0307	H	0.5	0.7999999999999999	0.5666666666666667	Podcast67	M	Train
MSP-PODCAST_0285_0347	H	0.3333333333333333	0.7333333333333334	0.3666666666666667	Podcast66	M	Train
MSP-PODCAST_0285_0390	H	0.5333333333333333	0.7	0.5666666666666667	Podcast348	M	Train
MSP-PODCAST_0285_0401	H	0.39999999999999997	0.7	0.4666666666666666	Podcast348	M	Train
MSP-PODCAST_0285_0419	H	0.6388888333333334	0.75	0.6388888333333334	Podcast349	M	Train
MSP-PODCAST_0285_0420	H	0.43333333333333335	0.7333333333333334	0.3333333333333333	Podcast349	M	Train
MSP-PODCAST_0285_0421	H	0.5333333333333333	0.8666666666666667	0.7	Podcast349	M	Train
MSP-PODCAST_0285_0426	H	0.2878788333333333	0.6515151666666666	0.45454550000000005	Podcast347	F	Train
MSP-PODCAST_0285_0478	H	0.41666666666666663	0.625	0.5138888333333334	Podcast68	F	Train
MSP-PODCAST_0285_0585	H	0.29999999999999993	0.7333333333333334	0.5666666666666667	Podcast349	M	Train
MSP-PODCAST_0285_0586	H	0.39999999999999997	0.9	0.5333333333333333	Podcast349	M	Train
MSP-PODCAST_0285_0593	H	0.5	0.7333333333333334	0.5333333333333333	Podcast348	M	Train
MSP-PODCAST_0285_0834	H	0.5128205000000002	0.6410256666666667	0.5512819999999998	Podcast66	M	Train
MSP-PODCAST_0286_0032	H	0.5833333333333333	0.41666666666666663	0.5555555000000001	Podcast76	M	Train
MSP-PODCAST_0286_0112	H	0.7666666666666666	0.5999999999999999	0.7333333333333334	Podcast76	M	Train
MSP-PODCAST_0286_0510	H	0.5999999999999999	0.6666666666666666	0.5333333333333333	Podcast75	M	Train
MSP-PODCAST_0286_0561	H	0.7916666666666666	0.8194444999999999	0.7777778333333332	Podcast76	M	Train
MSP-PODCAST_0286_0562	H	0.7999999999999999	0.7999999999999999	0.7	Podcast76	M	Train
MSP-PODCAST_0286_0673	H	0.5999999999999999	0.5666666666666667	0.5333333333333333	Podcast76	M	Train
MSP-PODCAST_0286_0714	H	0.5333333333333333	0.39999999999999997	0.5666666666666667	Podcast76	M	Train
MSP-PODCAST_0286_0765	H	0.8611111666666665	0.8333333333333333	0.7777778333333332	Podcast76	M	Train
MSP-PODCAST_0286_0804	H	0.5999999999999999	0.5999999999999999	0.4666666666666666	Podcast76	M	Train
MSP-PODCAST_0286_0812	H	0.6944444999999999	0.6388888333333334	0.6944444999999999	Podcast75	M	Train
MSP-PODCAST_0286_0877	H	0.6764706666666666	0.6960785	0.6666666666666666	Podcast76	M	Train
MSP-PODCAST_0286_0878	H	0.43333333333333335	0.6333333333333333	0.5	Podcast75	M	Train
MSP-PODCAST_0287_0021	H	0.8472221666666667	0.7916666666666666	0.8055555000000001	Podcast123	M	Train
MSP-PODCAST_0287_0025	H	0.6333333333333333	0.5999999999999999	0.5666666666666667	Podcast126	M	Train
MSP-PODCAST_0287_0060	H	0.8461538333333337	0.6794871666666669	0.8461538333333337	Podcast123	M	Train
MSP-PODCAST_0287_0075	H	0.7777778333333332	0.6805555000000001	0.6944444999999999	Podcast123	M	Train
MSP-PODCAST_0287_0091	H	0.7222221666666667	0.5277778333333332	0.6944444999999999	Podcast123	M	Train
MSP-PODCAST_0287_0093	H	0.7361111666666665	0.7083333333333333	0.75	Podcast123	M	Train
MSP-PODCAST_0287_0095	H	0.8076923333333333	0.5256409999999999	0.7179486666666666	Podcast123	M	Train
MSP-PODCAST_0287_0110	H	0.5	0.6666666666666666	0.7333333333333334	Podcast123	M	Train
MSP-PODCAST_0287_0148	H	0.8055555000000001	0.8472221666666667	0.7361111666666665	Podcast123	M	Train
MSP-PODCAST_0287_0193	H	0.7692308333333333	0.7564103333333333	0.8076923333333333	Podcast123	M	Train
MSP-PODCAST_0287_0197	H	0.6944444999999999	0.7777778333333332	0.7222221666666667	Podcast123	M	Train
MSP-PODCAST_0287_0201	H	0.7777778333333332	0.7361111666666665	0.7916666666666666	Podcast123	M	Train
MSP-PODCAST_0287_0219	H	0.7647058333333333	0.7647058333333333	0.7647058333333333	Podcast123	M	Train
MSP-PODCAST_0287_0289	H	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast126	M	Train
MSP-PODCAST_0287_0333	H	0.7820513333333335	0.6282051666666666	0.7051281666666667	Podcast123	M	Train
MSP-PODCAST_0287_0357	H	0.5333333333333333	0.7666666666666666	0.6333333333333333	Podcast126	M	Train
